Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROMA,Roma Green Finance Limited Ordinary Shares,$0.71,0.00,0.00%,7401956.00,Hong Kong,2024,73584,Finance,Savings Institutions
ROOT,Root Inc. Class A Common Stock,$55.85,-5.99,-9.686%,815410000.00,United States,2020,372657,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$527.79,0.81,0.154%,56485317134.00,United States,1992,128193,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$132.56,-1.27,-0.949%,44430684131.00,United States,1985,821413,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$9.45,0.05,0.532%,908717339.00,United States,2018,135096,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$44.10,-0.08,-0.181%,2733576867.00,United States,2015,170714,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.83,0.18,10.909%,61160079.00,United States,2021,163355,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.935,-0.0002,-0.021%,39735081.00,United States,2021,14628,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.685,0.225,0.819%,16539982189.00,United States,2020,1029554,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.21,-0.13,-3.892%,135404788.00,Canada,2020,22349,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$1.50,-0.03,-1.961%,0.00,United States,2023,57754,,
RRBI,Red River Bancshares Inc. Common Stock,$46.30,0.43,0.937%,328380342.00,United States,2019,726,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.985,0.005,0.084%,93015686.00,United States,2002,104345,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$59.48,-0.32,-0.535%,6256590210.00,United States,2016,81211,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.169,0.0075,4.644%,3964248.00,United States,2016,187424,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.05,-0.01,-0.327%,99492546.00,United States,,12810,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.545,0.015,0.199%,489083952.00,United States,2021,1100,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$0.9999,0.0999,11.10%,64815778.00,United States,2021,100,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$1.00,0.00,0.00%,95098773.00,China,2006,26869,Industrials,Specialty Chemicals
RUM,Rumble Inc. Class A Common Stock,$6.2899,0.2399,3.965%,2428295783.00,United States,2021,688581,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.605,0.015,0.943%,619630635.00,United States,2021,10088,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$10.76,0.43,4.163%,2362789067.00,United States,2015,5120295,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.30,-0.81,-1.649%,3761671862.00,United States,,146182,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$46.00,-0.84,-1.793%,3582544630.00,United States,,4182,Consumer Discretionary,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$36.69,0.44,1.214%,6042491070.00,United States,2020,300719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.2499,-0.0001,-0.04%,41156133.00,United States,,2427,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.79,-0.02,-0.525%,334331265.00,United States,2014,780300,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.285,-0.045,-1.351%,91712470.00,United States,2020,42581,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.56,0.05,9.804%,15634394.00,United States,2018,2811,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.24,0.09,2.169%,89510822.00,United States,,26891,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$1.0301,-0.1199,-10.426%,3088526.00,Israel,2022,1031817,,
RVSNW,Rail Vision Ltd. Warrant,$0.1105,-0.0164,-12.924%,331310.00,Israel,2022,16000,,
RVYL,Ryvyl Inc. Common Stock,$1.20,-0.11,-8.397%,7195166.00,United States,,162128,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.57,0.17,1.371%,509201511.00,United States,2021,70737,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.9001,-0.0609,-0.244%,1008684849.00,United States,,2478,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.12,0.01,0.04%,1017592837.00,United States,,1943,,
RWOD,Redwoods Acquisition Corp. Common Stock,$8.1306,-2.2694,-21.821%,0.00,United States,2022,2830,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.30,0.12,66.667%,0.00,United States,2022,741809,Finance,Blank Checks
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.645,0.075,0.991%,1793924264.00,United States,2021,1700773,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$52.46,-1.85,-3.406%,1940367188.00,United States,2021,63266,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.58,0.00,0.00%,347213613.00,United States,2020,403129,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$135.81,0.00,0.00%,30962235420.00,Ireland,1997,292171,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$38.48,-0.04,-0.104%,2314206248.00,United States,2017,251543,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.21,-0.19,-5.588%,127197120.00,United States,,340306,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$2.595,0.045,1.765%,984752868.00,United States,2014,1339202,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.6934,-0.1866,-3.824%,43298934.00,United States,2021,2658,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$78.715,-1.025,-1.285%,1164337482.00,United States,2002,10545,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$12.445,-3.185,-20.377%,748027720.00,United States,2014,2823894,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.8494,0.011,1.312%,11310528.00,Singapore,2021,11372,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$534.78,-21.49,-3.863%,14218285168.00,United States,,128970,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$124.30,0.26,0.21%,6419895747.00,United States,,136490,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.21,-0.215,-1.49%,197662535.00,United States,2013,47289,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$8.32,-0.09,-1.07%,1834123674.00,United States,2021,407871,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$4.425,-0.205,-4.428%,147465669.00,Canada,,384,,
SANM,Sanmina Corporation Common Stock,$58.61,0.70,1.209%,3269035697.00,United States,1993,123028,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.4051,0.0001,0.025%,17546896.00,United States,,38332,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$20.07,0.13,0.652%,901948750.00,United States,,46422,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.37,-0.12,-8.054%,123716459.00,Uruguay,,42763,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$14.09,0.21,1.513%,3825695947.00,United States,,339877,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.02,-0.01,-0.048%,908593935.00,United States,,359095,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$0.7388,-0.1312,-15.08%,31934786.00,United States,,229538,,
SBAC,SBA Communications Corporation Class A Common Stock,$197.39,2.33,1.195%,21339571950.00,United States,1999,301672,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.25,0.20,0.907%,1888782297.00,United States,,63454,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.31,0.00,0.00%,3751492.00,Israel,,211,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$13.03,-0.1088,-0.828%,88440487.00,United States,,421,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$4.1027,-2.6973,-39.666%,4080254.00,Canada,,3827342,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1099,0.0375,51.796%,109299.00,Canada,,54288,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$11.86,-0.16,-1.331%,754317384.00,United States,1995,88678,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$23.255,0.235,1.021%,1953812823.00,Greece,,742970,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.61,0.01,0.074%,3150398581.00,United States,,805887,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$27.13,0.22,0.818%,820833777.00,United States,,21824,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.68,0.00,0.00%,243679237.00,United States,2017,802,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$86.18,0.76,0.89%,97572996000.00,United States,1992,3065306,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$35.18,0.02,0.057%,1006347541.00,United States,1992,53779,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.055,-0.035,-3.211%,7962430.00,United States,,12825,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$1.175,0.015,1.293%,195273056.00,United States,2021,220648,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.3001,-0.0271,-8.282%,49873569.00,United States,2021,3377,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.45,-0.0296,-6.172%,1477826.00,Israel,2015,12679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$14.6442,-0.3858,-2.567%,69635412.00,United States,2018,5695,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.5426,-0.1274,-2.728%,163780758.00,United States,2017,140397,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.775,0.015,0.139%,0.00,United States,2022,96704,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.75,-0.10,-0.922%,0.00,United States,2022,500,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.48,0.00,0.00%,0.00,United States,2022,4000,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$40.125,-0.245,-0.607%,1009965029.00,United States,,36766,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$32.56,-0.02,-0.061%,883427460.00,United States,1993,67026,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.19,-0.02,-1.653%,157873857.00,United States,,14281,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$5.99,-0.04,-0.663%,528839136.00,United States,2016,5219,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.43,0.02,1.418%,53987478.00,United States,2014,109252,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.325,-0.175,-2.333%,627654836.00,Hong Kong,2021,162732,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.2977,-0.0897,-23.154%,25508921.00,Hong Kong,2021,13131,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$25.416,0.656,2.649%,1837846515.00,United States,2020,219197,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.2399,-0.0201,-0.889%,33713270.00,United States,2021,259310,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.2372,-0.0119,-4.777%,12275738.00,United States,2020,71420,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$5.64,0.15,2.732%,1185402600.00,United States,,438689,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$0.85,-0.049,-5.451%,178651101.00,United States,,1411,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.3611,-0.0125,-3.346%,510252.00,China,2017,18585,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$60.20,0.68,1.142%,3438986585.00,Israel,2015,1066012,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$3.24,0.085,2.694%,20525394.00,China,,11278,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.345,-0.0401,-10.413%,4719799.00,United States,,539603,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.72,-0.03,-1.714%,111409870.00,United States,2020,140160,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$66.3299,-0.0801,-0.121%,8712585255.00,United States,1981,156704,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.26,0.07,1.671%,47482723.00,United States,,23581,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.44,-0.17,-10.559%,0.00,Taiwan,,8232,,
SENEA,Seneca Foods Corp. Class A Common Stock,$56.39,-0.38,-0.669%,401355938.00,United States,,12541,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$56.9985,0.00,0.00%,405686938.00,United States,,4,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$8.38,-1.54,-15.524%,0.00,United States,2021,115,Finance,Blank Checks
SEPAU,SEP Acquisition Corp Unit,$13.51,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.18,0.0099,5.82%,0.00,United States,2021,48200,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$9.72,-0.08,-0.816%,315177425.00,United States,2021,56243,Health Care,Precision Instruments
SEVN,Seven Hills Realty Trust Common Stock,$12.67,0.09,0.715%,187652063.00,United States,,28243,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$62.80,2.61,4.336%,353763202.00,United States,,48393,Finance,Diversified Financial Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.26,0.01,0.025%,103007062.00,United States,,959,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$2.28,0.04,1.786%,273991127.00,United States,2017,686783,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$62.06,-0.23,-0.369%,6281215727.00,United States,2013,340987,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.62,0.13,0.743%,2208273792.00,United States,,87319,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$26.81,0.06,0.224%,218665282.00,United States,,1687,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.85,-0.06,-3.141%,152620399.00,China,2023,229779,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.48,0.11,0.492%,140797545.00,United States,,2649,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.1699,-0.005,-2.859%,2800423.00,United States,2017,196267,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$16.40,-0.35,-2.09%,274037292.00,United States,,16892,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.6633,0.0243,3.803%,9519183.00,United States,,28379,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.80,-0.67,-3.441%,983184484.00,United States,2017,370906,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$5.41,0.18,3.442%,268083737.00,United States,2021,34843,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$4.3001,-0.1499,-3.369%,14842032.00,United States,2008,940,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.94,-0.03,-0.756%,24011495.00,United States,1994,1904,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$13.8285,0.1485,1.086%,1527562431.00,Canada,,329541,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5408,-0.0012,-0.221%,96752554.00,United States,2000,502326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.32,0.14,3.349%,137867992.00,United States,2023,137643,,
SGRP,SPAR Group Inc. Common Stock,$1.78,0.05,2.89%,43104407.00,United States,,71608,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$24.94,0.23,0.931%,3157580725.00,United States,2015,130680,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$10.20,0.03,0.295%,338747324.00,United States,,29138,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$10.78,-0.11,-1.01%,3048931116.00,United States,2020,347668,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$0.6738,0.0037,0.552%,241605998.00,United States,2021,789907,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$14.64,0.00,0.00%,735984891.00,United States,,52351,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.6926,-0.0324,-4.469%,38391494.00,United States,2021,71673,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.05,0.00,0.00%,2771549.00,United States,2021,4960,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.365,-0.055,-1.608%,86061033.00,United States,2023,3265,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.1249,0.0699,0.772%,179179748.00,Greece,,452710,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$8.505,0.155,1.856%,1448652474.00,United States,2021,2329904,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$5.15,0.10,1.98%,84395883.00,Israel,,7223,Consumer Discretionary,Business Services
SHOO,Steven Madden Ltd. Common Stock,$38.99,-0.06,-0.154%,2885259610.00,United States,1993,165819,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$1.975,-0.095,-4.589%,97210039.00,United States,2020,423961,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.41,0.00,0.00%,20180312.00,United States,2020,101,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.41,-0.01,-2.381%,6885906.00,United States,2022,10981,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.70,0.03,1.796%,11247991.00,United States,,178,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0031,0.00,0.00%,20511.00,United States,,90,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$10.40,-0.60,-5.455%,356868221.00,United States,,178207,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$15.405,0.065,0.424%,632598792.00,United States,2018,99333,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$3.4458,-0.0342,-0.983%,14408075.00,United States,2021,29554,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.98,-0.10,-4.808%,78370253.00,United States,,561,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$1.25,0.01,0.806%,228427961.00,India,,17702,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$8.695,-0.235,-2.632%,618141601.00,United States,,330845,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$101.07,-0.81,-0.795%,6129071375.00,United States,,197925,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.2936,0.0936,0.514%,1109357674.00,United States,,561,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$15.13,0.00,0.00%,102278800.00,Israel,,298,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$17.50,-0.21,-1.186%,685555833.00,United States,2019,140676,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.9699,0.0299,1.541%,5601675.00,United States,,16786,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$74.54,1.18,1.609%,2463840166.00,Taiwan,2005,146102,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.0368,0.0139,60.699%,834629.00,United States,2014,374550868,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.125,-0.025,-0.794%,12007693731.00,United States,,6290945,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.6717,-0.0273,-3.906%,4307546.00,China,2016,98601,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$78.385,-0.295,-0.375%,1778725354.00,United States,2019,38798,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.01,-0.05,-4.717%,38056584.00,China,2019,15547,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.084,0.014,0.126%,0.00,United States,2022,236531,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.30,-0.0809,-21.239%,0.00,United States,2022,236746,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$3.375,-0.165,-4.661%,416567529.00,United States,2020,309736,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$35.08,-0.51,-1.433%,1403025547.00,United States,2023,66290,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$16.8657,0.6157,3.789%,,United States,,46410,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$9.04,-0.10,-1.094%,427413062.00,United States,2021,116475,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$66.28,-0.41,-0.615%,2666400258.00,United States,1986,110696,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.9728,0.039,4.176%,94236013.00,United States,2022,115268,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$124.07,-0.66,-0.529%,3958412407.00,United States,2000,135295,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.01,-0.03,-0.272%,0.00,United States,2021,6775,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$11.02,-0.01,-0.091%,0.00,United States,2021,100,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1751,0.025,16.656%,0.00,United States,2021,13538,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$9.90,0.08,0.815%,373793082.00,United States,2018,106305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.60,0.00,0.00%,289746922.00,United States,2021,584752,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.1999,0.00,0.00%,36200256.00,United States,2021,7632,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.49,0.08,5.674%,8914539.00,United States,2019,10599,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.92,-0.0259,-2.738%,25629010.00,Israel,2018,9612,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$20.735,0.075,0.363%,4568951341.00,United States,,567821,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.12,-0.08,-0.106%,16552670591.00,United States,,931,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.22,-0.03,-0.141%,779783117.00,United Kingdom,,74023,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.066,0.0025,3.937%,7681230.00,United Kingdom,,7081654,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0075,0.0001,1.351%,0.00,United Kingdom,,8488,Finance,Blank Checks
SLNG,Stabilis Solutions Inc. Common Stock,$4.12,0.11,2.743%,76570258.00,United States,,1021,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.7964,0.1064,6.296%,5104453.00,United States,,66337,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.36,-0.0971,-3.952%,6705916.00,United States,,1330,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$38.055,0.265,0.701%,1235287334.00,United States,2014,71187,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$45.27,-0.09,-0.198%,904718460.00,United States,,29469,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$14.90,0.10,0.676%,812864047.00,United States,2010,34125,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$5.1117,-0.0283,-0.551%,502812626.00,United States,2023,293092,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.4855,-0.0145,-2.90%,2094657.00,United States,2015,3844,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.385,0.025,1.838%,77930723.00,United States,,248730,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$39.80,-0.31,-0.773%,451959328.00,United States,,5860,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$967.11,-9.19,-0.941%,54093682776.00,United States,2020,5392635,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$0.391,-0.0153,-3.766%,311496.00,United States,2023,197825,Health Care, Medicinal Chemicals and Botanical Products 
